"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2015-08-02 02:00:00,"Clear","clear-night",0,0,67.04,67.04,49.01,0.52,0.37,224,10,0.01,1010.41,NA,NA
2015-08-02 03:00:00,"Clear","clear-night",0,0,65.44,65.44,49.73,0.57,2.79,328,10,0,1010.07,NA,NA
2015-08-02 04:00:00,"Clear","clear-night",0,0,63.98,63.98,49.82,0.6,2.15,258,10,0.04,1010.02,NA,NA
2015-08-02 05:00:00,"Clear","clear-night",0,0,61.32,61.32,50.48,0.68,2.9,246,10,0.02,1010.28,NA,NA
2015-08-02 06:00:00,"Clear","clear-night",0,0,60.83,60.83,49.59,0.66,2.94,229,10,0,1010.55,NA,NA
2015-08-02 07:00:00,"Clear","clear-night",0,0,60.47,60.47,47.4,0.62,3,255,9.69,0.05,1010.91,NA,NA
2015-08-02 08:00:00,"Clear","clear-day",0,0,63.95,63.95,48.24,0.57,2.37,237,9.69,0.01,1011.45,NA,NA
2015-08-02 09:00:00,"Clear","clear-day",0,0,69.75,69.75,47.71,0.45,0.62,232,9.64,0.03,1011.87,NA,NA
2015-08-02 10:00:00,"Clear","clear-day",0,0,74.86,74.86,49.66,0.41,1.23,167,9.69,0.07,1011.85,NA,NA
2015-08-02 11:00:00,"Clear","clear-day",0,0,78.27,78.27,46.59,0.33,1.53,127,10,0.02,1011.41,NA,NA
2015-08-02 12:00:00,"Clear","clear-day",0,0,80.73,79.63,46.31,0.3,0.87,309,10,0,1010.99,NA,NA
2015-08-02 13:00:00,"Light Rain","rain",0.0133,0.55,82.5,80.67,45.87,0.28,4.65,112,9.92,0.05,1009.84,"rain",NA
2015-08-02 14:00:00,"Light Rain","rain",0.0103,0.51,85.34,82.56,44.48,0.24,4.33,107,10,0.01,1009.35,"rain",NA
2015-08-02 15:00:00,"Clear","clear-day",0,0,83.95,81.48,43.56,0.24,1.92,47,10,0.23,1009.99,NA,NA
2015-08-02 16:00:00,"Clear","clear-day",0,0,82.73,80.77,45.23,0.27,3.54,262,10,0.1,1010.49,NA,NA
2015-08-02 17:00:00,"Clear","clear-day",0.0013,0.02,76.62,76.62,47.83,0.36,6.18,152,9.94,0.22,1013.08,"rain",NA
2015-08-02 18:00:00,"Clear","clear-day",0.0025,0.07,75.65,75.65,47.7,0.37,13.07,178,9.97,0.23,1013.9,"rain",NA
2015-08-02 19:00:00,"Clear","clear-day",0,0,73.73,73.73,45.59,0.37,13.74,186,10,0.07,1011.81,NA,NA
2015-08-02 20:00:00,"Clear","clear-day",0,0,72.86,72.86,44.2,0.36,9.91,192,10,0,1011.26,NA,NA
2015-08-02 21:00:00,"Clear","clear-day",0,0,71.19,71.19,44.35,0.38,4.99,183,10,0,1011.77,NA,NA
2015-08-02 22:00:00,"Clear","clear-night",0,0,69.61,69.61,45.83,0.43,4.18,184,10,0.04,1011.64,NA,NA
2015-08-02 23:00:00,"Clear","clear-night",0,0,69.44,69.44,45.28,0.42,7.05,183,10,0,1011.45,NA,NA
2015-08-03 00:00:00,"Clear","clear-night",0,0,68.37,68.37,45.26,0.43,6.05,199,10,0.15,1011.16,NA,NA
2015-08-03 01:00:00,"Clear","clear-night",0,0,69.42,69.42,45.27,0.42,3.57,193,10,0.03,1010.97,NA,NA
2015-08-03 02:00:00,"Clear","clear-night",0,0,67.32,67.32,46.07,0.46,3.19,163,10,0.02,1010.94,NA,NA
2015-08-03 03:00:00,"Clear","clear-night",0,0,65.31,65.31,47.97,0.53,1.24,254,9.85,0,1011.14,NA,NA
2015-08-03 04:00:00,"Clear","clear-night",0,0,63.7,63.7,48.3,0.57,1.58,229,9.66,0.03,1011.17,NA,NA
2015-08-03 05:00:00,"Clear","clear-night",0,0,62.98,62.98,48.53,0.59,3.41,149,10,0,1012.27,NA,NA
2015-08-03 06:00:00,"Clear","clear-night",0,0,62.01,62.01,48.71,0.62,5.94,143,10,0,1012.43,NA,NA
2015-08-03 07:00:00,"Clear","clear-night",0,0,62.03,62.03,48.81,0.62,5.03,155,10,0.03,1012.52,NA,NA
2015-08-03 08:00:00,"Clear","clear-day",0,0,62.51,62.51,50.11,0.64,2.8,158,9.69,0.18,1012.17,NA,NA
2015-08-03 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.76,66.76,50.12,0.55,1,89,9.81,0.28,1012.04,NA,NA
2015-08-03 10:00:00,"Clear","clear-day",0,0,70.09,70.09,50.87,0.51,3.25,94,10,0.04,1012.13,NA,NA
2015-08-03 11:00:00,"Clear","clear-day",0,0,71.96,71.96,47.75,0.42,2.56,145,10,0,1012.3,NA,NA
2015-08-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.17,73.17,49.18,0.43,3.82,153,10,0.28,1012.25,NA,NA
2015-08-03 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.2,75.2,48.93,0.4,2.65,104,10,0.26,1012,NA,NA
2015-08-03 14:00:00,"Clear","clear-day",0,0,77.54,77.54,44.13,0.31,4.73,140,10,0.05,1011.63,NA,NA
2015-08-03 15:00:00,"Clear","clear-day",0,0,78.9,78.9,41.6,0.27,3.79,148,10,0.19,1011.3,NA,NA
2015-08-03 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.42,78.42,40.49,0.26,4.95,155,10,0.3,1011.14,NA,NA
2015-08-03 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.76,77.76,42.22,0.28,8.06,176,10,0.31,1011.46,NA,NA
2015-08-03 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.76,76.76,43.73,0.31,9.92,154,10,0.31,1011.61,NA,NA
2015-08-03 19:00:00,"Clear","clear-day",0,0,75.07,75.07,45.68,0.35,7.75,163,9.93,0.09,1011.59,NA,NA
2015-08-03 20:00:00,"Clear","clear-day",0,0,73.19,73.19,47.52,0.4,7.93,180,10,0.02,1011.46,NA,NA
2015-08-03 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.58,69.58,46.51,0.44,6.25,165,10,0.29,1012.01,NA,NA
2015-08-03 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.02,68.02,47.74,0.48,4.76,152,10,0.26,1012.44,NA,NA
2015-08-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.53,66.53,50.28,0.56,3.75,172,10,0.28,1012.14,NA,NA
2015-08-04 00:00:00,"Clear","clear-night",0,0,63.5,63.5,50.31,0.62,3.24,335,10,0.23,1011.8,NA,NA
2015-08-04 01:00:00,"Clear","clear-night",0,0,61.5,61.5,50.56,0.67,1.46,274,10,0.18,1011.23,NA,NA
2015-08-04 02:00:00,"Clear","clear-night",0,0,60.44,60.44,50.99,0.71,4.18,258,10,0.05,1011.21,NA,NA
2015-08-04 03:00:00,"Clear","clear-night",0,0,58.85,58.85,48.78,0.69,3.99,228,9.69,0.03,1010.81,NA,NA
2015-08-04 04:00:00,"Clear","clear-night",0,0,57.39,57.39,49.38,0.75,2.36,232,10,0.05,1010.68,NA,NA
2015-08-04 05:00:00,"Clear","clear-night",0,0,57.43,57.43,47.88,0.7,4.32,282,10,0.04,1011.07,NA,NA
2015-08-04 06:00:00,"Clear","clear-night",0,0,56.29,56.29,47.57,0.73,1.63,296,10,0.04,1010.8,NA,NA
2015-08-04 07:00:00,"Clear","clear-night",0,0,56.74,56.74,48.25,0.73,5.04,267,10,0.02,1010.76,NA,NA
2015-08-04 08:00:00,"Clear","clear-day",0,0,60.17,60.17,49.97,0.69,3.84,269,10,0.03,1011.33,NA,NA
2015-08-04 09:00:00,"Clear","clear-day",0,0,64.91,64.91,49.6,0.58,3.74,317,10,0.07,1011.77,NA,NA
2015-08-04 10:00:00,"Clear","clear-day",0,0,67.3,67.3,49.76,0.53,2.06,310,10,0.07,1012.42,NA,NA
2015-08-04 11:00:00,"Clear","clear-day",0,0,70.15,70.15,49.12,0.47,1.46,237,10,0.04,1012.48,NA,NA
2015-08-04 12:00:00,"Clear","clear-day",0,0,73.06,73.06,45.12,0.37,4.58,272,10,0.05,1012.27,NA,NA
2015-08-04 13:00:00,"Clear","clear-day",0,0,78.6,78.6,41.12,0.26,3.81,285,10,0.11,1011.38,NA,NA
2015-08-04 14:00:00,"Clear","clear-day",0,0,82.59,80.29,38.21,0.21,6.4,276,10,0.1,1010.6,NA,NA
2015-08-04 15:00:00,"Clear","clear-day",0,0,84.96,81.95,37.84,0.19,9.61,302,10,0.13,1010.02,NA,NA
2015-08-04 16:00:00,"Clear","clear-day",0,0,84.4,81.5,36.27,0.18,16.88,286,10,0.11,1009.91,NA,NA
2015-08-04 17:00:00,"Clear","clear-day",0,0,85.93,82.64,36.04,0.17,16.59,287,10,0.11,1009.87,NA,NA
2015-08-04 18:00:00,"Clear","clear-day",0,0,85.46,82.3,36.55,0.18,12.84,298,10,0.07,1010.08,NA,NA
2015-08-04 19:00:00,"Clear","clear-day",0,0,83.72,81,36.09,0.18,13.9,287,9.69,0.06,1010.59,NA,NA
2015-08-04 20:00:00,"Clear","clear-day",0,0,80.85,79.1,35.77,0.2,7.52,302,10,0.07,1010.98,NA,NA
2015-08-04 21:00:00,"Clear","clear-day",0,0,74.31,74.31,36.69,0.25,4.09,305,9.86,0.08,1011.69,NA,NA
2015-08-04 22:00:00,"Clear","clear-night",0,0,70.48,70.48,40.62,0.34,2.74,337,10,0.07,1012.79,NA,NA
2015-08-04 23:00:00,"Clear","clear-night",0,0,66,66,46.87,0.5,1.75,320,9.91,0.07,1013.49,NA,NA
2015-08-05 00:00:00,"Clear","clear-night",0,0,63.29,63.29,46.67,0.55,2.56,297,10,0.02,1014.12,NA,NA
2015-08-05 01:00:00,"Clear","clear-night",0,0,62.25,62.25,46.65,0.57,3.47,266,10,0.02,1014.18,NA,NA
2015-08-05 02:00:00,"Clear","clear-night",0,0,60.9,60.9,46.93,0.6,4.95,248,10,0.01,1014.28,NA,NA
2015-08-05 03:00:00,"Clear","clear-night",0,0,58.47,58.47,47.1,0.66,3.45,249,10,0.01,1013.83,NA,NA
2015-08-05 04:00:00,"Clear","clear-night",0,0,58.15,58.15,45.48,0.63,1.49,248,10,0.01,1013.61,NA,NA
2015-08-05 05:00:00,"Clear","clear-night",0,0,56.88,56.88,44.16,0.62,1.63,268,9.68,0.01,1013.54,NA,NA
2015-08-05 06:00:00,"Clear","clear-night",0,0,56.44,56.44,42.61,0.6,1.48,261,10,0.01,1013.68,NA,NA
2015-08-05 07:00:00,"Clear","clear-night",0,0,54.15,54.15,43.43,0.67,1.84,249,9.68,0,1013.97,NA,NA
2015-08-05 08:00:00,"Clear","clear-day",0,0,59.99,59.99,44.52,0.57,2.45,249,9.69,0.07,1013.95,NA,NA
2015-08-05 09:00:00,"Clear","clear-day",0,0,67.15,67.15,45.94,0.46,6.12,239,10,0.08,1014.32,NA,NA
2015-08-05 10:00:00,"Clear","clear-day",0,0,71.69,71.69,44.37,0.38,5.31,225,10,0.08,1014.25,NA,NA
2015-08-05 11:00:00,"Clear","clear-day",0,0,77.91,77.91,44.62,0.31,2.95,222,10,0.08,1013.18,NA,NA
2015-08-05 12:00:00,"Clear","clear-day",0,0,82.54,80.55,43.82,0.26,1.9,89,8.86,0.1,1013.02,NA,NA
2015-08-05 13:00:00,"Clear","clear-day",0,0,86.02,82.81,39.32,0.19,5.17,118,10,0.1,1012.68,NA,NA
2015-08-05 14:00:00,"Clear","clear-day",0,0,87.95,84.35,39.29,0.18,4.8,138,9.92,0.09,1011.78,NA,NA
2015-08-05 15:00:00,"Clear","clear-day",0,0,88.66,84.88,37.68,0.17,5.85,148,9.97,0.08,1011,NA,NA
2015-08-05 16:00:00,"Clear","clear-day",0,0,89.37,85.47,37.26,0.16,5.82,138,10,0.05,1010.34,NA,NA
2015-08-05 17:00:00,"Clear","clear-day",0,0,90.48,86.42,37.32,0.15,7.56,151,10,0.08,1009.41,NA,NA
2015-08-05 18:00:00,"Clear","clear-day",0,0,88.62,84.84,37.32,0.16,7.8,169,10,0.05,1008.44,NA,NA
2015-08-05 19:00:00,"Clear","clear-day",0,0,87.52,84,39.36,0.18,6.11,182,10,0.05,1008.06,NA,NA
2015-08-05 20:00:00,"Clear","clear-day",0,0,84.09,81.48,41.7,0.23,3.5,185,9.97,0.02,1007.64,NA,NA
2015-08-05 21:00:00,"Clear","clear-day",0,0,76.57,76.57,42.59,0.3,1.09,235,9.76,0,1007.59,NA,NA
2015-08-05 22:00:00,"Clear","clear-night",0,0,72.57,72.57,41.36,0.32,2.02,276,10,0.1,1007.52,NA,NA
2015-08-05 23:00:00,"Clear","clear-night",0,0,71.82,71.82,44.04,0.37,2.97,258,10,0,1007.38,NA,NA
2015-08-06 00:00:00,"Clear","clear-night",0,0,68.73,68.73,45.33,0.43,4.63,221,10,0,1006.34,NA,NA
2015-08-06 01:00:00,"Clear","clear-night",0,0,66.84,66.84,47.33,0.5,5.86,236,10,0.06,1006.61,NA,NA
2015-08-06 02:00:00,"Clear","clear-night",0,0,65.92,65.92,47.49,0.51,4.71,247,10,0.04,1006.87,NA,NA
2015-08-06 03:00:00,"Clear","clear-night",0,0,62.69,62.69,46.56,0.56,8.92,262,9.48,0.06,1007.54,NA,NA
2015-08-06 04:00:00,"Clear","clear-night",0,0,60.97,60.97,46.79,0.6,5.99,237,10,0.06,1007.52,NA,NA
2015-08-06 05:00:00,"Clear","clear-night",0,0,59.99,59.99,45.7,0.59,4.59,266,10,0.04,1006.99,NA,NA
2015-08-06 06:00:00,"Clear","clear-night",0,0,59.55,59.55,45.38,0.59,5.27,268,9.48,0.07,1007.62,NA,NA
2015-08-06 07:00:00,"Clear","clear-night",0,0,59.63,59.63,44.26,0.57,5.94,277,9.48,0.07,1008.51,NA,NA
2015-08-06 08:00:00,"Clear","clear-day",0,0,62.37,62.37,44.56,0.52,5.95,259,9.48,0.08,1009.81,NA,NA
2015-08-06 09:00:00,"Clear","clear-day",0,0,67.47,67.47,46.31,0.47,4.31,306,9.5,0,1010.03,NA,NA
2015-08-06 10:00:00,"Clear","clear-day",0,0,74.35,74.35,41.91,0.31,4.49,273,10,0.04,1010.99,NA,NA
2015-08-06 11:00:00,"Clear","clear-day",0,0,78.39,78.39,39.33,0.25,4.88,252,10,0,1010.75,NA,NA
2015-08-06 12:00:00,"Clear","clear-day",0,0,82.55,80.2,35.96,0.19,10.86,284,10,0.03,1010.49,NA,NA
2015-08-06 13:00:00,"Clear","clear-day",0,0,85.01,81.9,33.37,0.16,14.86,268,9.85,0.05,1009.81,NA,NA
2015-08-06 14:00:00,"Clear","clear-day",0,0,85.76,82.46,32.46,0.15,12.2,272,9.92,0.02,1009.82,NA,NA
2015-08-06 15:00:00,"Clear","clear-day",0,0,87.14,83.55,32.25,0.14,8.97,283,8.67,0.02,1009.91,NA,NA
2015-08-06 16:00:00,"Clear","clear-day",0,0,86.85,83.31,31.06,0.14,11.06,288,10,0.05,1009.85,NA,NA
2015-08-06 17:00:00,"Clear","clear-day",0,0,86.48,83.02,30.98,0.14,6.45,275,10,0.01,1009.59,NA,NA
2015-08-06 18:00:00,"Clear","clear-day",0,0,85.84,82.52,31.15,0.14,7.75,291,10,0,1009.68,NA,NA
2015-08-06 19:00:00,"Clear","clear-day",0,0,84.26,81.32,32.14,0.15,4.96,269,10,0.04,1009.72,NA,NA
2015-08-06 20:00:00,"Clear","clear-day",0,0,80.75,78.97,33.58,0.18,2.37,256,10,0,1009.65,NA,NA
2015-08-06 21:00:00,"Clear","clear-day",0,0,76.39,76.39,33.78,0.21,3.95,49,10,0,1009.93,NA,NA
2015-08-06 22:00:00,"Clear","clear-night",0,0,72.3,72.3,35.82,0.26,0.91,142,9.79,0.04,1011.1,NA,NA
2015-08-06 23:00:00,"Clear","clear-night",0,0,67.92,67.92,37.44,0.33,4.25,197,10,0.01,1011.58,NA,NA
2015-08-07 00:00:00,"Clear","clear-night",0,0,66.01,66.01,37.02,0.34,4.11,215,10,0.03,1011.11,NA,NA
2015-08-07 01:00:00,"Clear","clear-night",0,0,64.82,64.82,35.58,0.34,3.41,230,10,0.03,1010.81,NA,NA
2015-08-07 02:00:00,"Clear","clear-night",0,0,63.02,63.02,36.31,0.37,2.68,160,9.69,0.03,1010.81,NA,NA
2015-08-07 03:00:00,"Clear","clear-night",0,0,60.57,60.57,38.93,0.45,2.51,221,10,0.03,1010.28,NA,NA
2015-08-07 04:00:00,"Clear","clear-night",0,0,59.42,59.42,38.78,0.46,4.64,251,10,0.03,1010.26,NA,NA
2015-08-07 05:00:00,"Clear","clear-night",0,0,58.6,58.6,38.45,0.47,4.09,209,10,0.03,1009.99,NA,NA
2015-08-07 06:00:00,"Clear","clear-night",0,0,57.15,57.15,38.01,0.49,3.45,189,10,0.03,1009.89,NA,NA
2015-08-07 07:00:00,"Clear","clear-night",0,0,54.47,54.47,39.51,0.57,1.33,302,10,0.05,1010.25,NA,NA
2015-08-07 08:00:00,"Clear","clear-day",0,0,61.05,61.05,40.9,0.47,0.7,239,8.8,0.05,1010.48,NA,NA
2015-08-07 09:00:00,"Clear","clear-day",0,0,66,66,42.34,0.42,2.14,193,9.93,0.03,1010.65,NA,NA
2015-08-07 10:00:00,"Clear","clear-day",0,0,70.85,70.85,43.02,0.37,2.69,331,8.86,0.04,1010.7,NA,NA
2015-08-07 11:00:00,"Clear","clear-day",0,0,72.69,72.69,41.42,0.32,2.87,359,10,0.03,1010.53,NA,NA
2015-08-07 12:00:00,"Clear","clear-day",0,0,76.36,76.36,41.61,0.29,1.89,340,10,0.01,1010.33,NA,NA
2015-08-07 13:00:00,"Clear","clear-day",0,0,79.53,79.53,39.5,0.24,3.44,332,10,0.04,1009.38,NA,NA
2015-08-07 14:00:00,"Clear","clear-day",0,0,81.52,79.63,38.72,0.22,3.96,0,9.81,0.01,1008.65,NA,NA
2015-08-07 15:00:00,"Clear","clear-day",0,0,82.64,80.38,39.41,0.22,6.02,7,9.66,0,1007.97,NA,NA
2015-08-07 16:00:00,"Clear","clear-day",0,0,84.04,81.35,39.59,0.21,5.01,354,10,0.04,1006.72,NA,NA
2015-08-07 17:00:00,"Clear","clear-day",0,0,85.56,82.45,39.22,0.19,6.53,346,10,0.02,1005.14,NA,NA
2015-08-07 18:00:00,"Clear","clear-day",0,0,84.92,81.97,39.17,0.2,5.58,351,9.76,0.08,1004.56,NA,NA
2015-08-07 19:00:00,"Clear","clear-day",0.0012,0.02,80.41,79.05,40.17,0.24,7.43,283,9.85,0.04,1005.28,"rain",NA
2015-08-07 20:00:00,"Clear","clear-day",0,0,77.01,77.01,48.14,0.36,5.77,2,10,0,1005.88,NA,NA
2015-08-07 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.31,73.31,51.66,0.47,6.81,356,9.94,0.28,1006.85,NA,NA
2015-08-07 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.54,69.54,52.18,0.54,3.84,348,9.88,0.26,1007.64,NA,NA
2015-08-07 23:00:00,"Clear","clear-night",0,0,68,68,50.54,0.54,2,346,10,0,1009.01,NA,NA
2015-08-08 00:00:00,"Clear","clear-night",0,0,65.42,65.42,52.9,0.64,2.47,143,9.92,0.16,1009.86,NA,NA
2015-08-08 01:00:00,"Clear","clear-night",0,0,63.54,63.54,54.32,0.72,2.27,224,10,0.04,1009.48,NA,NA
2015-08-08 02:00:00,"Clear","clear-night",0,0,60.5,60.5,53.78,0.79,3.92,253,10,0.01,1008.74,NA,NA
2015-08-08 03:00:00,"Clear","clear-night",0,0,60.4,60.4,52.39,0.75,1.56,249,9.69,0,1008.6,NA,NA
2015-08-08 04:00:00,"Clear","clear-night",0,0,60.36,60.36,51.76,0.73,1.09,345,10,0.04,1008.58,NA,NA
2015-08-08 05:00:00,"Clear","clear-night",0,0,58.45,58.45,51.9,0.79,0.75,342,9.59,0.02,1008.75,NA,NA
2015-08-08 06:00:00,"Clear","clear-night",0,0,57.87,57.87,51.72,0.8,4.2,334,9.22,0.05,1008.65,NA,NA
2015-08-08 07:00:00,"Clear","clear-night",0,0,57.77,57.77,51.76,0.8,1.74,309,9.57,0.03,1009.52,NA,NA
2015-08-08 08:00:00,"Clear","clear-day",0,0,60.23,60.23,52.51,0.76,5.61,282,9.59,0.01,1010.58,NA,NA
2015-08-08 09:00:00,"Clear","clear-day",0,0,63.18,63.18,51.62,0.66,4.68,289,10,0.01,1010.95,NA,NA
2015-08-08 10:00:00,"Clear","clear-day",0,0,68.85,68.85,48.55,0.48,1.2,351,9.61,0.05,1011.12,NA,NA
2015-08-08 11:00:00,"Clear","clear-day",0,0,70.56,70.56,49.37,0.47,1.98,350,9.59,0.01,1011.75,NA,NA
2015-08-08 12:00:00,"Clear","clear-day",0,0,74.12,74.12,46.42,0.37,3.66,30,10,0,1011.26,NA,NA
2015-08-08 13:00:00,"Clear","clear-day",0,0,76.7,76.7,46.7,0.35,3.81,45,10,0.04,1010.85,NA,NA
2015-08-08 14:00:00,"Clear","clear-day",0,0,79.07,79.07,44.52,0.29,2.96,47,9.92,0.03,1010.08,NA,NA
2015-08-08 15:00:00,"Clear","clear-day",0,0,81.91,80.16,44.13,0.27,2.23,78,10,0.03,1009.58,NA,NA
2015-08-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.49,79.81,42.5,0.25,3.06,104,10,0.26,1009.24,NA,NA
2015-08-08 17:00:00,"Clear","clear-day",0,0,81.59,79.86,42.45,0.25,3.63,115,10,0.05,1009.44,NA,NA
2015-08-08 18:00:00,"Clear","clear-day",0,0,79.85,79.85,43.73,0.28,6.91,141,10,0.01,1009.08,NA,NA
2015-08-08 19:00:00,"Clear","clear-day",0,0,79.4,79.4,43.43,0.28,5.02,165,10,0.1,1009.55,NA,NA
2015-08-08 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.32,77.32,45.38,0.32,3.02,160,10,0.28,1009.38,NA,NA
2015-08-08 21:00:00,"Clear","clear-day",0,0,72.79,72.79,48.32,0.42,3.04,160,10,0.23,1009.81,NA,NA
2015-08-08 22:00:00,"Clear","clear-night",0,0,70.81,70.81,48.75,0.46,3.91,222,10,0.21,1010.64,NA,NA
2015-08-08 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.59,67.59,48.91,0.51,2.24,286,10,0.26,1011.24,NA,NA
2015-08-09 00:00:00,"Clear","clear-night",0.0032,0.11,66.61,66.61,43.9,0.44,4.06,243,10,0.09,1011.65,"rain",NA
2015-08-09 01:00:00,"Clear","clear-night",0.0022,0.06,66.3,66.3,43.16,0.43,0.75,158,9.89,0.24,1011.78,"rain",NA
2015-08-09 02:00:00,"Light Rain","rain",0.0201,0.61,64.28,64.28,44.88,0.49,1.22,126,10,0.18,1012.25,"rain",NA
2015-08-09 03:00:00,"Clear","clear-night",0.0031,0.1,62.59,62.59,47.55,0.58,1,18,10,0.01,1011.54,"rain",NA
2015-08-09 04:00:00,"Clear","clear-night",0,0,60.93,60.93,46.38,0.59,3.62,266,10,0.04,1012.05,NA,NA
2015-08-09 05:00:00,"Clear","clear-night",0,0,58.89,58.89,45.78,0.62,3.32,238,9.69,0.01,1012.77,NA,NA
2015-08-09 06:00:00,"Clear","clear-night",0,0,56.08,56.08,45.25,0.67,2.76,284,10,0.02,1013.14,NA,NA
2015-08-09 07:00:00,"Clear","clear-night",0,0,56.81,56.81,45.62,0.66,2.94,270,10,0.04,1013.84,NA,NA
2015-08-09 08:00:00,"Clear","clear-day",0,0,59.96,59.96,47.5,0.63,1.82,260,9.69,0.06,1014.45,NA,NA
2015-08-09 09:00:00,"Clear","clear-day",0,0,65.25,65.25,46.58,0.51,4.01,273,9.69,0.08,1014.71,NA,NA
2015-08-09 10:00:00,"Clear","clear-day",0,0,69.85,69.85,47.46,0.45,2.95,260,9.69,0.1,1015.02,NA,NA
2015-08-09 11:00:00,"Clear","clear-day",0,0,73.98,73.98,47.98,0.4,2.97,65,10,0.1,1014.82,NA,NA
2015-08-09 12:00:00,"Clear","clear-day",0,0,77.46,77.46,47.75,0.35,2.46,142,10,0.21,1014.79,NA,NA
2015-08-09 13:00:00,"Clear","clear-day",0,0,79.85,79.85,45.17,0.29,4.79,102,9.69,0.11,1014.19,NA,NA
