"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2015-08-01 17:00:00,"Clear","clear-day",0,0,83.65,84.1,61.22,0.47,6.95,238,9.82,0,1014.91,NA,NA
2015-08-01 18:00:00,"Clear","clear-day",0,0,82.63,83.93,63.53,0.53,7.19,225,10,0,1014.68,NA,NA
2015-08-01 19:00:00,"Clear","clear-day",0,0,79.65,79.65,64.09,0.59,5.05,223,9.82,0,1014.42,NA,NA
2015-08-01 20:00:00,"Clear","clear-day",0,0,73.69,73.69,65.35,0.75,4.38,215,10,0,1014.31,NA,NA
2015-08-01 21:00:00,"Clear","clear-night",0,0,70.49,70.49,64.8,0.82,4.91,218,10,0,1014.31,NA,NA
2015-08-01 22:00:00,"Clear","clear-night",0,0,68.85,68.85,63.44,0.83,5.66,222,10,0,1014.48,NA,NA
2015-08-01 23:00:00,"Clear","clear-night",0,0,67.89,67.89,63.31,0.85,5.75,219,10,0,1014.24,NA,NA
2015-08-02 00:00:00,"Clear","clear-night",0,0,67.06,67.06,62.73,0.86,5.2,219,10,0,1014.31,NA,NA
2015-08-02 01:00:00,"Clear","clear-night",0,0,66.38,66.38,61.94,0.86,5.64,221,9.82,0,1014.29,NA,NA
2015-08-02 02:00:00,"Clear","clear-night",0,0,65.26,65.26,61.19,0.87,4.81,219,9.82,0,1014.14,NA,NA
2015-08-02 03:00:00,"Clear","clear-night",0,0,64.83,64.83,61.18,0.88,5.29,212,10,0,1013.83,NA,NA
2015-08-02 04:00:00,"Clear","clear-night",0,0,64.32,64.32,60.6,0.88,6.15,207,10,0,1013.45,NA,NA
2015-08-02 05:00:00,"Clear","clear-night",0,0,63.59,63.59,60.16,0.89,5.98,208,10,0,1013.22,NA,NA
2015-08-02 06:00:00,"Clear","clear-day",0,0,64.23,64.23,60.68,0.88,6.72,212,10,0,1013.17,NA,NA
2015-08-02 07:00:00,"Clear","clear-day",0,0,67.92,67.92,63.39,0.85,6.21,214,10,0,1013.49,NA,NA
2015-08-02 08:00:00,"Clear","clear-day",0,0,73.36,73.36,66.28,0.79,7.95,224,10,0,1013.69,NA,NA
2015-08-02 09:00:00,"Clear","clear-day",0,0,78.28,78.28,69.37,0.74,9.48,229,10,0,1013.63,NA,NA
2015-08-02 10:00:00,"Clear","clear-day",0,0,81.91,85.95,70.5,0.68,10.1,226,9.7,0,1013.34,NA,NA
2015-08-02 11:00:00,"Clear","clear-day",0,0,84.64,90.19,71.57,0.65,10.67,227,10,0,1012.95,NA,NA
2015-08-02 12:00:00,"Clear","clear-day",0,0,86.04,92.03,71.62,0.62,12.6,227,9.57,0.01,1012.56,NA,NA
2015-08-02 13:00:00,"Clear","clear-day",0.0028,0.09,86.49,91.38,70.04,0.58,12.05,228,10,0.01,1012.11,"rain",NA
2015-08-02 14:00:00,"Clear","clear-day",0,0,85.36,90.17,70.26,0.61,10.79,222,9.82,0,1011.97,NA,NA
2015-08-02 15:00:00,"Clear","clear-day",0,0,88.03,94.26,71.3,0.58,11.65,222,9.82,0.03,1010.81,NA,NA
2015-08-02 16:00:00,"Clear","clear-day",0,0,88.81,94.46,70.42,0.55,10.34,219,9.82,0.01,1010.39,NA,NA
2015-08-02 17:00:00,"Clear","clear-day",0.0018,0.04,88.3,93.86,70.43,0.56,11.5,219,9.82,0.05,1010.09,"rain",NA
2015-08-02 18:00:00,"Clear","clear-day",0,0,87.24,92.15,69.88,0.57,12.41,219,10,0,1009.47,NA,NA
2015-08-02 19:00:00,"Clear","clear-day",0,0,84.7,89.58,70.58,0.63,9.68,211,9.82,0,1008.67,NA,NA
2015-08-02 20:00:00,"Clear","clear-day",0,0,79.85,79.85,69.99,0.72,6.99,208,10,0,1008.35,NA,NA
2015-08-02 21:00:00,"Clear","clear-night",0,0,77.95,77.95,70.23,0.77,7.49,210,10,0.02,1008.58,NA,NA
2015-08-02 22:00:00,"Clear","clear-night",0,0,77.05,77.05,70.87,0.81,7.43,212,10,0.03,1008.73,NA,NA
2015-08-02 23:00:00,"Clear","clear-night",0,0,76.2,76.2,70.46,0.82,7.82,213,9.65,0.13,1008.97,NA,NA
2015-08-03 00:00:00,"Clear","clear-night",0,0,75.68,75.68,70.53,0.84,8.58,212,10,0.08,1008.27,NA,NA
2015-08-03 01:00:00,"Clear","clear-night",0,0,75.29,75.29,69.55,0.82,7.45,218,10,0.22,1008.33,NA,NA
2015-08-03 02:00:00,"Clear","clear-night",0,0,73.96,73.96,69.08,0.85,6.99,226,9.91,0.03,1008.4,NA,NA
2015-08-03 03:00:00,"Clear","clear-night",0.0012,0.02,72.59,72.59,68.11,0.86,6.35,240,10,0.01,1008.14,"rain",NA
2015-08-03 04:00:00,"Clear","clear-night",0,0,71.49,71.49,67.71,0.88,6.29,246,10,0.04,1008.31,NA,NA
2015-08-03 05:00:00,"Clear","clear-night",0,0,69.88,69.88,66.87,0.9,5.25,256,9.65,0.01,1008.58,NA,NA
2015-08-03 06:00:00,"Clear","clear-day",0,0,69.54,69.54,66.9,0.91,5.98,262,8.97,0.03,1009.06,NA,NA
2015-08-03 07:00:00,"Clear","clear-day",0,0,71.46,71.46,67.51,0.87,5.66,269,9.18,0.02,1009.63,NA,NA
2015-08-03 08:00:00,"Clear","clear-day",0,0,74.69,74.69,68.64,0.82,5.99,277,9.82,0,1009.79,NA,NA
2015-08-03 09:00:00,"Clear","clear-day",0,0,77.64,77.64,68.8,0.74,6.35,286,10,0,1010.17,NA,NA
2015-08-03 10:00:00,"Clear","clear-day",0,0,80.56,83.49,68.73,0.67,5.31,281,10,0,1010.41,NA,NA
2015-08-03 11:00:00,"Clear","clear-day",0,0,82.9,86.79,69.66,0.64,7.76,269,10,0.16,1010.76,NA,NA
2015-08-03 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.98,87.69,68.95,0.61,9.53,272,9.82,0.27,1010.94,NA,NA
2015-08-03 13:00:00,"Clear","clear-day",0,0,84.31,87.23,67.39,0.57,9.2,283,9.82,0.14,1011.18,NA,NA
2015-08-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.02,87.19,65.8,0.53,9.98,291,9.82,0.29,1011.31,NA,NA
2015-08-03 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.98,86.74,64.93,0.51,9.82,287,9.82,0.26,1011.39,NA,NA
2015-08-03 16:00:00,"Clear","clear-day",0,0,84.44,85.58,63.43,0.49,10.48,287,9.82,0.19,1011.37,NA,NA
2015-08-03 17:00:00,"Clear","clear-day",0,0,83.13,84.2,62.97,0.51,10.52,296,9.82,0.16,1011.29,NA,NA
2015-08-03 18:00:00,"Clear","clear-day",0,0,81.97,82.99,62.41,0.52,9.13,297,9.82,0.15,1011.33,NA,NA
2015-08-03 19:00:00,"Clear","clear-day",0,0,78.42,78.42,61.17,0.56,6.17,313,9.82,0.13,1011.43,NA,NA
2015-08-03 20:00:00,"Clear","clear-day",0,0,73.27,73.27,61.93,0.68,5.35,325,9.82,0,1011.64,NA,NA
2015-08-03 21:00:00,"Clear","clear-night",0,0,69.76,69.76,61.73,0.76,4.54,322,10,0,1012.45,NA,NA
2015-08-03 22:00:00,"Clear","clear-night",0,0,67.51,67.51,60.4,0.78,4.62,339,9.82,0,1013.5,NA,NA
2015-08-03 23:00:00,"Clear","clear-night",0,0,66.46,66.46,59.23,0.78,4.41,341,10,0,1013.65,NA,NA
2015-08-04 00:00:00,"Clear","clear-night",0,0,64.34,64.34,58.98,0.83,3.98,322,9.82,0.01,1013.79,NA,NA
2015-08-04 01:00:00,"Clear","clear-night",0,0,62.82,62.82,59.28,0.88,3.84,314,9.82,0.01,1013.83,NA,NA
2015-08-04 02:00:00,"Clear","clear-night",0,0,61.56,61.56,58.19,0.89,2.65,344,10,0.01,1013.29,NA,NA
2015-08-04 03:00:00,"Clear","clear-night",0,0,60.24,60.24,57.12,0.89,2.11,310,10,0.02,1013.48,NA,NA
2015-08-04 04:00:00,"Clear","clear-night",0,0,59.69,59.69,56.37,0.89,1.91,239,10,0.03,1013.75,NA,NA
2015-08-04 05:00:00,"Clear","clear-night",0,0,58.77,58.77,56.3,0.91,2.64,255,10,0,1014.05,NA,NA
2015-08-04 06:00:00,"Clear","clear-day",0,0,58.77,58.77,56.09,0.91,3.88,228,9.91,0.03,1014.97,NA,NA
2015-08-04 07:00:00,"Clear","clear-day",0,0,62.88,62.88,59.18,0.88,1.68,259,10,0.03,1015.24,NA,NA
2015-08-04 08:00:00,"Clear","clear-day",0.0029,0.09,68.38,68.38,61.89,0.8,2.36,274,10,0.01,1015.53,"rain",NA
2015-08-04 09:00:00,"Clear","clear-day",0,0,72.1,72.1,61.69,0.7,2.39,223,10,0.04,1016.13,NA,NA
2015-08-04 10:00:00,"Clear","clear-day",0,0,75.77,75.77,60.47,0.59,1.28,253,9.82,0.15,1016.14,NA,NA
2015-08-04 11:00:00,"Clear","clear-day",0,0,77.66,77.66,60.11,0.55,4.75,235,10,0.02,1016.12,NA,NA
2015-08-04 12:00:00,"Clear","clear-day",0,0,79.21,79.21,57.34,0.47,6.34,265,10,0.05,1015.89,NA,NA
2015-08-04 13:00:00,"Clear","clear-day",0,0,79.6,79.6,58.69,0.49,5.41,276,9.82,0.05,1015.9,NA,NA
2015-08-04 14:00:00,"Clear","clear-day",0,0,80.31,81.13,60.2,0.5,6.86,261,10,0.05,1016.16,NA,NA
2015-08-04 15:00:00,"Clear","clear-day",0,0,79.77,79.77,60.97,0.53,8.37,262,10,0.17,1016.4,NA,NA
2015-08-04 16:00:00,"Clear","clear-day",0,0,79.74,79.74,61.18,0.53,5.62,277,9.86,0.04,1015.86,NA,NA
2015-08-04 17:00:00,"Clear","clear-day",0,0,79.41,79.41,59.95,0.51,4.37,316,10,0.02,1014.96,NA,NA
2015-08-04 18:00:00,"Clear","clear-day",0,0,78.04,78.04,60.47,0.55,2.43,272,10,0,1014.61,NA,NA
2015-08-04 19:00:00,"Clear","clear-day",0,0,76.11,76.11,63.11,0.64,0.68,355,10,0,1014.95,NA,NA
2015-08-04 20:00:00,"Clear","clear-day",0,0,72.42,72.42,64.19,0.75,0.35,64,10,0,1015.29,NA,NA
2015-08-04 21:00:00,"Clear","clear-night",0,0,69.84,69.84,63.74,0.81,3.97,212,10,0,1015.89,NA,NA
2015-08-04 22:00:00,"Clear","clear-night",0,0,68.97,68.97,63.6,0.83,2.89,331,10,0,1016.23,NA,NA
2015-08-04 23:00:00,"Clear","clear-night",0,0,67.01,67.01,63.04,0.87,2.25,359,9.92,0,1016.48,NA,NA
2015-08-05 00:00:00,"Clear","clear-night",0,0,66.58,66.58,63.09,0.89,1.53,4,10,0.03,1016.88,NA,NA
2015-08-05 01:00:00,"Clear","clear-night",0,0,67.01,67.01,61.43,0.82,4.92,18,10,0.04,1016.86,NA,NA
2015-08-05 02:00:00,"Clear","clear-night",0,0,65.16,65.16,61.22,0.87,2.29,94,10,0.03,1016.36,NA,NA
2015-08-05 03:00:00,"Clear","clear-night",0,0,63.75,63.75,60.7,0.9,2.19,131,10,0.03,1016.61,NA,NA
2015-08-05 04:00:00,"Clear","clear-night",0,0,62.71,62.71,59.88,0.9,2.21,71,10,0.01,1016.94,NA,NA
2015-08-05 05:00:00,"Clear","clear-night",0,0,61.25,61.25,59.34,0.93,2.92,78,9.96,0,1016.87,NA,NA
2015-08-05 06:00:00,"Clear","clear-day",0,0,62.6,62.6,59.8,0.91,4.08,85,9.83,0,1016.73,NA,NA
2015-08-05 07:00:00,"Clear","clear-day",0,0,65.49,65.49,61.5,0.87,4.38,91,9.77,0,1016.77,NA,NA
2015-08-05 08:00:00,"Clear","clear-day",0,0,69.95,69.95,62.78,0.78,4.71,108,9.91,0.13,1017.15,NA,NA
2015-08-05 09:00:00,"Clear","clear-day",0,0,74.38,74.38,63.55,0.69,4.71,103,10,0.01,1017.36,NA,NA
2015-08-05 10:00:00,"Clear","clear-day",0,0,76.84,76.84,61.72,0.6,4.36,123,10,0.17,1017.56,NA,NA
2015-08-05 11:00:00,"Clear","clear-day",0,0,79.01,79.01,60.78,0.54,3.79,107,10,0,1016.95,NA,NA
2015-08-05 12:00:00,"Clear","clear-day",0,0,80.37,81.51,61.92,0.54,5.99,98,10,0.02,1016.65,NA,NA
2015-08-05 13:00:00,"Clear","clear-day",0,0,81.18,82.24,62.15,0.53,4.07,82,10,0,1016.23,NA,NA
2015-08-05 14:00:00,"Clear","clear-day",0,0,82.16,83.41,63.26,0.53,4.9,94,10,0.07,1015.79,NA,NA
2015-08-05 15:00:00,"Clear","clear-day",0,0,82.16,83.38,63.15,0.53,6.43,90,9.83,0.09,1015.36,NA,NA
2015-08-05 16:00:00,"Clear","clear-day",0,0,81.91,83.28,63.61,0.54,7.47,93,10,0.03,1014.78,NA,NA
2015-08-05 17:00:00,"Clear","clear-day",0.0033,0.11,80.22,81.68,63.32,0.56,7.85,86,10,0.08,1014.38,"rain",NA
2015-08-05 18:00:00,"Clear","clear-day",0,0,79.21,79.21,64.47,0.61,6.46,76,10,0.06,1014.04,NA,NA
2015-08-05 19:00:00,"Clear","clear-day",0,0,77.27,77.27,64.05,0.64,6.83,54,10,0.03,1013.66,NA,NA
2015-08-05 20:00:00,"Clear","clear-night",0,0,74.95,74.95,64.27,0.69,7.53,53,10,0.18,1013.55,NA,NA
2015-08-05 21:00:00,"Clear","clear-night",0,0,73.9,73.9,63.78,0.71,7.72,61,9.77,0.01,1013.54,NA,NA
2015-08-05 22:00:00,"Clear","clear-night",0.0036,0.13,72.64,72.64,63.66,0.73,6.79,61,9.92,0.02,1013.87,"rain",NA
2015-08-05 23:00:00,"Clear","clear-night",8e-04,0.01,72.02,72.02,63.24,0.74,7.91,57,9.92,0.18,1013.24,"rain",NA
2015-08-06 00:00:00,"Clear","clear-night",0.0025,0.07,71.17,71.17,61.99,0.73,8.06,71,9.42,0.03,1012.76,"rain",NA
2015-08-06 01:00:00,"Drizzle","rain",0.0085,0.44,69.06,69.06,62.42,0.79,6.4,80,8.96,0.2,1012.52,"rain",NA
2015-08-06 02:00:00,"Drizzle","rain",0.0067,0.32,68.14,68.14,63.62,0.86,6.62,73,8.87,0.28,1012.06,"rain",NA
2015-08-06 03:00:00,"Light Rain","rain",0.022,0.62,67.45,67.45,63.55,0.87,6.98,66,8.17,0.08,1012.2,"rain",NA
2015-08-06 04:00:00,"Light Rain","rain",0.0453,0.71,66.67,66.67,63.85,0.91,8.11,60,7.85,0.03,1011.99,"rain",NA
2015-08-06 05:00:00,"Light Rain","rain",0.0145,0.56,66.16,66.16,63.34,0.91,7.3,50,8.89,0,1012.09,"rain",NA
2015-08-06 06:00:00,"Light Rain","rain",0.0154,0.57,66.11,66.11,63.91,0.93,8.49,45,8.94,0.25,1011.92,"rain",NA
2015-08-06 07:00:00,"Light Rain","rain",0.0103,0.51,66.37,66.37,63.02,0.89,8.5,51,9.29,0.14,1012.01,"rain",NA
2015-08-06 08:00:00,"Drizzle","rain",0.0052,0.22,67.82,67.82,63.96,0.87,9.62,49,9.72,0.24,1012.03,"rain",NA
2015-08-06 09:00:00,"Clear","clear-day",0,0,70.67,70.67,64.79,0.82,9.59,50,9.96,0.04,1012.33,NA,NA
2015-08-06 10:00:00,"Clear","clear-day",0,0,73.12,73.12,65.61,0.77,9.61,43,9.91,0.05,1012.47,NA,NA
2015-08-06 11:00:00,"Clear","clear-day",0,0,75.66,75.66,65.94,0.72,11.2,42,10,0.18,1011.98,NA,NA
2015-08-06 12:00:00,"Clear","clear-day",8e-04,0.01,76.75,76.75,66.12,0.7,11.5,58,10,0.21,1012.37,"rain",NA
2015-08-06 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.02,78.02,66.23,0.67,10.72,48,9.94,0.27,1012.61,NA,NA
2015-08-06 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.59,79.59,66.09,0.63,11.91,54,10,0.28,1012.31,NA,NA
2015-08-06 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.96,79.96,65.1,0.61,12.46,62,10,0.25,1011.77,NA,NA
2015-08-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.4,79.4,64.11,0.6,9.4,52,10,0.27,1012.08,NA,NA
2015-08-06 17:00:00,"Clear","clear-day",0,0,78.87,78.87,64.17,0.61,9.92,66,10,0.11,1011.83,NA,NA
2015-08-06 18:00:00,"Clear","clear-day",0,0,77.52,77.52,62.9,0.61,9.44,76,10,0.16,1011.73,NA,NA
2015-08-06 19:00:00,"Clear","clear-day",0,0,74.6,74.6,62.29,0.66,7.01,78,10,0.03,1011.6,NA,NA
2015-08-06 20:00:00,"Clear","clear-night",0,0,69.22,69.22,62.45,0.79,4.71,93,10,0,1011.89,NA,NA
2015-08-06 21:00:00,"Clear","clear-night",0,0,66.1,66.1,61.27,0.84,5,101,10,0,1012.3,NA,NA
2015-08-06 22:00:00,"Clear","clear-night",0,0,64.6,64.6,60.99,0.88,2.84,108,10,0,1013.02,NA,NA
2015-08-06 23:00:00,"Clear","clear-night",0,0,63.11,63.11,60.35,0.91,2.19,138,10,0,1013.14,NA,NA
2015-08-07 00:00:00,"Clear","clear-night",0,0,61.64,61.64,59.29,0.92,0.28,279,9.32,0,1013.78,NA,NA
2015-08-07 01:00:00,"Clear","clear-night",0,0,60.72,60.72,58.42,0.92,2.05,190,9.55,0,1013.91,NA,NA
2015-08-07 02:00:00,"Clear","clear-night",0,0,60.52,60.52,58.15,0.92,2.25,19,8.36,0,1013.66,NA,NA
2015-08-07 03:00:00,"Clear","clear-night",0,0,59.71,59.71,57.28,0.92,2,17,8.41,0.02,1012.95,NA,NA
2015-08-07 04:00:00,"Clear","clear-night",0,0,59.16,59.16,57.08,0.93,1.08,4,8.01,0.02,1012.85,NA,NA
2015-08-07 05:00:00,"Clear","clear-night",0,0,58.18,58.18,56.04,0.93,1.37,44,7.54,0.02,1012.8,NA,NA
2015-08-07 06:00:00,"Clear","clear-night",0,0,57.96,57.96,56.34,0.94,3.52,54,6.36,0,1012.66,NA,NA
2015-08-07 07:00:00,"Clear","clear-day",0,0,62.65,62.65,59.54,0.9,4.74,55,8.85,0,1013.45,NA,NA
2015-08-07 08:00:00,"Clear","clear-day",0,0,65.72,65.72,60.19,0.82,5.27,85,9.95,0,1013.76,NA,NA
2015-08-07 09:00:00,"Clear","clear-day",0,0,69.75,69.75,60.02,0.71,4.25,113,10,0,1014,NA,NA
2015-08-07 10:00:00,"Clear","clear-day",0,0,73,73,59.6,0.63,3.12,116,10,0,1013.96,NA,NA
2015-08-07 11:00:00,"Clear","clear-day",0,0,75.63,75.63,58.5,0.55,3.77,115,10,0,1013.84,NA,NA
2015-08-07 12:00:00,"Clear","clear-day",0,0,77.56,77.56,58.56,0.52,3.61,89,9.82,0,1013.66,NA,NA
2015-08-07 13:00:00,"Clear","clear-day",0,0,79.01,79.01,58.71,0.5,3.45,124,9.82,0,1013.17,NA,NA
2015-08-07 14:00:00,"Clear","clear-day",0,0,80.12,80.77,58.95,0.49,2.78,136,9.7,0,1013.01,NA,NA
2015-08-07 15:00:00,"Clear","clear-day",0,0,81.23,81.82,60.11,0.49,5.49,160,9.82,0.01,1012.61,NA,NA
2015-08-07 16:00:00,"Clear","clear-day",0,0,81.15,81.68,59.77,0.48,4.22,154,9.82,0.01,1012.08,NA,NA
2015-08-07 17:00:00,"Clear","clear-day",0,0,81.06,81.72,60.28,0.49,3.75,155,9.82,0.01,1011.66,NA,NA
2015-08-07 18:00:00,"Clear","clear-day",0,0,80.09,81.02,60.52,0.51,4.57,196,9.82,0.02,1011.85,NA,NA
2015-08-07 19:00:00,"Clear","clear-day",0,0,77.23,77.23,63.05,0.62,3.19,187,9.44,0,1011.73,NA,NA
2015-08-07 20:00:00,"Clear","clear-night",0,0,71.73,71.73,64.48,0.78,2.94,186,9.49,0.01,1011.93,NA,NA
2015-08-07 21:00:00,"Clear","clear-night",0,0,68.27,68.27,63.21,0.84,4.68,172,9.86,0,1012.12,NA,NA
2015-08-07 22:00:00,"Clear","clear-night",0,0,67.31,67.31,62.91,0.86,3.42,146,9.63,0.01,1012,NA,NA
2015-08-07 23:00:00,"Clear","clear-night",0.0012,0.02,65.76,65.76,61.95,0.88,2.71,174,9.67,0.03,1012.18,"rain",NA
2015-08-08 00:00:00,"Clear","clear-night",0,0,65.16,65.16,61.34,0.87,4.73,164,9.59,0,1012.35,NA,NA
2015-08-08 01:00:00,"Clear","clear-night",0,0,64.09,64.09,61.31,0.91,3.74,140,9.92,0.05,1011.92,NA,NA
2015-08-08 02:00:00,"Clear","clear-night",0,0,63.98,63.98,61.04,0.9,2.37,154,9.77,0.01,1011.48,NA,NA
2015-08-08 03:00:00,"Clear","clear-night",0,0,64.26,64.26,61.06,0.89,3.4,191,10,0.06,1012.32,NA,NA
2015-08-08 04:00:00,"Clear","clear-night",0,0,64.84,64.84,61.92,0.9,3.02,202,9.46,0.05,1012.85,NA,NA
2015-08-08 05:00:00,"Clear","clear-night",0,0,64.16,64.16,61.52,0.91,3.72,169,9.5,0.21,1012.68,NA,NA
2015-08-08 06:00:00,"Clear","clear-night",0,0,63.88,63.88,61.39,0.92,2.56,180,8.95,0.07,1012.99,NA,NA
2015-08-08 07:00:00,"Clear","clear-day",0,0,66.74,66.74,63.8,0.9,5.11,202,9.15,0.01,1013.36,NA,NA
2015-08-08 08:00:00,"Clear","clear-day",0,0,70.57,70.57,65.76,0.85,5.23,205,9.73,0.16,1014.03,NA,NA
2015-08-08 09:00:00,"Clear","clear-day",0,0,74.86,74.86,67.69,0.78,4.95,222,10,0.17,1014.3,NA,NA
2015-08-08 10:00:00,"Clear","clear-day",0,0,77.88,77.88,69.27,0.75,6.09,233,10,0.1,1014.67,NA,NA
2015-08-08 11:00:00,"Clear","clear-day",0,0,79.74,79.74,70.03,0.72,6.03,237,9.82,0.15,1014.91,NA,NA
2015-08-08 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.48,85.56,70.93,0.7,6.39,233,9.82,0.29,1014.83,NA,NA
2015-08-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.21,88.33,71.64,0.68,5.82,252,9.82,0.31,1014.45,NA,NA
2015-08-08 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.73,88.55,70.89,0.65,2.93,264,9.82,0.27,1014.04,NA,NA
2015-08-08 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.21,88.67,70.13,0.63,1.89,272,9.82,0.27,1013.6,NA,NA
2015-08-08 16:00:00,"Clear","clear-day",0,0,83.42,87.7,70.13,0.64,0.47,121,9.82,0.19,1013.15,NA,NA
2015-08-08 17:00:00,"Clear","clear-day",0,0,83.18,87.47,70.26,0.65,0.55,353,9.82,0,1013.08,NA,NA
2015-08-08 18:00:00,"Clear","clear-day",0,0,81.99,86.28,70.93,0.69,2.36,319,9.82,0.21,1013.42,NA,NA
2015-08-08 19:00:00,"Clear","clear-day",0,0,80.49,84.32,71.34,0.74,1.55,322,9.7,0.08,1013.48,NA,NA
2015-08-08 20:00:00,"Clear","clear-night",0,0,76.9,76.9,70.97,0.82,2.8,18,9.67,0.17,1013.48,NA,NA
2015-08-08 21:00:00,"Clear","clear-night",0,0,73.9,73.9,70.17,0.88,2.16,86,9.55,0.04,1013.85,NA,NA
2015-08-08 22:00:00,"Clear","clear-night",0,0,72.82,72.82,69.62,0.9,0.89,126,9.58,0,1014.3,NA,NA
2015-08-08 23:00:00,"Clear","clear-night",8e-04,0.01,71.49,71.49,68.76,0.91,2.77,140,9.06,0.06,1014.29,"rain",NA
2015-08-09 00:00:00,"Clear","clear-night",0,0,71.35,71.35,68.57,0.91,3.78,134,9.08,0.14,1014.3,NA,NA
2015-08-09 01:00:00,"Partly Cloudy","partly-cloudy-night",8e-04,0.01,71.27,71.27,68.62,0.91,2.88,143,7.93,0.28,1014.45,"rain",NA
2015-08-09 02:00:00,"Clear","clear-night",0,0,70.71,70.71,68.64,0.93,4.04,141,6.14,0.23,1014.08,NA,NA
2015-08-09 03:00:00,"Clear","clear-night",8e-04,0.01,71.14,71.14,69.05,0.93,2.68,173,5.79,0.24,1014.03,"rain",NA
2015-08-09 04:00:00,"Clear","clear-night",0.0012,0.02,71.46,71.46,69.14,0.92,1.67,199,6.18,0.24,1014.48,"rain",NA
2015-08-09 05:00:00,"Partly Cloudy","partly-cloudy-night",0.0043,0.17,71.18,71.18,69.62,0.95,2.23,179,4.68,0.27,1014.84,"rain",NA
2015-08-09 06:00:00,"Light Rain","rain",0.0237,0.63,71.49,71.49,69.83,0.95,2.29,152,3.18,0.29,1014.49,"rain",NA
2015-08-09 07:00:00,"Light Rain","rain",0.0346,0.68,71.6,71.6,70.59,0.97,2.58,116,2.82,0.26,1013.99,"rain",NA
2015-08-09 08:00:00,"Partly Cloudy","partly-cloudy-day",0.0036,0.13,71.96,71.96,70.23,0.94,1.3,150,2.75,0.28,1014.52,"rain",NA
2015-08-09 09:00:00,"Drizzle","rain",0.0086,0.45,71.88,71.88,70.29,0.95,3.35,93,2.75,0.24,1014.44,"rain",NA
2015-08-09 10:00:00,"Light Rain","rain",0.0505,0.73,72.51,72.51,70.76,0.94,2.08,87,3.11,0,1014.96,"rain",NA
2015-08-09 11:00:00,"Rain","rain",0.1035,0.8,72.69,72.69,71.3,0.95,3.66,182,3.01,0.31,1016.71,"rain",NA
